,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
6029,4,Sun,2001-10-07,1:09PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,20,329,1,440,2,2001-10-07 13:09:00,20011007PHI
6030,4,Sun,2001-10-07,1:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,28,21,308,2,231,0,2001-10-07 13:15:00,20011007LV
6031,4,Sun,2001-10-07,2:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,20,6,300,1,297,4,2001-10-07 14:05:00,20011007DEN
6032,4,Sun,2001-10-07,4:05PM,New York Jets,@,Buffalo Bills,boxscore,42,36,335,0,473,5,2001-10-07 16:05:00,20011007BUF
6033,4,Sun,2001-10-07,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,24,15,395,2,256,2,2001-10-07 16:05:00,20011007SEA
6034,4,Sun,2001-10-07,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,14,10,253,1,322,3,2001-10-07 16:15:00,20011007TB
6035,4,Sun,2001-10-07,8:38PM,San Francisco 49ers,,Carolina Panthers,boxscore,24,14,353,1,336,3,2001-10-07 20:38:00,20011007SF
6036,4,Mon,2001-10-08,9:07PM,St. Louis Rams,@,Detroit Lions,boxscore,35,0,378,1,334,3,2001-10-08 21:07:00,20011008DET
6038,5,Sun,2001-10-14,12:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316,0,271,1,2001-10-14 12:00:00,20011014KC
6039,5,Sun,2001-10-14,12:02PM,St. Louis Rams,,New York Giants,boxscore,15,14,315,4,324,2,2001-10-14 12:02:00,20011014LAR
6040,5,Sun,2001-10-14,12:03PM,Chicago Bears,,Arizona Cardinals,boxscore,20,13,253,3,288,1,2001-10-14 12:03:00,20011014CHI
6041,5,Sun,2001-10-14,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,26,343,1,457,1,2001-10-14 13:00:00,20011014MIN
6042,5,Sun,2001-10-14,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,27,25,358,3,218,3,2001-10-14 13:02:00,20011014CAR
6043,5,Sun,2001-10-14,1:02PM,Green Bay Packers,,Baltimore Ravens,boxscore,31,23,391,1,357,4,2001-10-14 13:02:00,20011014GB
6044,5,Sun,2001-10-14,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,14,400,0,211,1,2001-10-14 13:02:00,20011014CIN
6045,5,Sun,2001-10-14,1:03PM,New England Patriots,,San Diego Chargers,boxscore,29,26,374,1,343,1,2001-10-14 13:03:00,20011014NE
6046,5,Sun,2001-10-14,1:04PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,31,28,365,1,306,1,2001-10-14 13:04:00,20011014TEN
6047,5,Sun,2001-10-14,1:04PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,37,31,517,2,342,1,2001-10-14 13:04:00,20011014ATL
6048,5,Sun,2001-10-14,4:15PM,New York Jets,,Miami Dolphins,boxscore,21,17,268,0,348,4,2001-10-14 16:15:00,20011014NYJ
6049,5,Sun,2001-10-14,4:16PM,Seattle Seahawks,,Denver Broncos,boxscore,34,21,254,1,281,3,2001-10-14 16:16:00,20011014SEA
6050,5,Sun,2001-10-14,8:30PM,Oakland Raiders,@,Indianapolis Colts,boxscore,23,18,317,1,352,2,2001-10-14 20:30:00,20011014IND
6051,5,Mon,2001-10-15,8:08PM,Dallas Cowboys,,Washington Redskins,boxscore,9,7,386,1,226,1,2001-10-15 20:08:00,20011015DAL
6053,6,Thu,2001-10-18,8:35PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,13,10,317,0,247,2,2001-10-18 20:35:00,20011018JAX
6054,6,Sun,2001-10-21,12:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,13,297,2,276,1,2001-10-21 12:03:00,20011021NO
6055,6,Sun,2001-10-21,1:00PM,Tennessee Titans,@,Detroit Lions,boxscore,27,24,329,2,363,2,2001-10-21 13:00:00,20011021DET
6056,6,Sun,2001-10-21,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,17,385,0,484,2,2001-10-21 13:00:00,20011021IND
6057,6,Sun,2001-10-21,1:01PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,10,344,3,278,1,2001-10-21 13:01:00,20011021TB
6058,6,Sun,2001-10-21,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,17,14,443,2,342,4,2001-10-21 13:01:00,20011021WAS
6059,6,Sun,2001-10-21,1:02PM,Chicago Bears,@,Cincinnati Bengals,boxscore,24,0,435,1,264,1,2001-10-21 13:02:00,20011021CIN
6060,6,Sun,2001-10-21,1:02PM,St. Louis Rams,@,New York Jets,boxscore,34,14,448,2,266,1,2001-10-21 13:02:00,20011021NYJ
6061,6,Sun,2001-10-21,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,14,219,0,321,3,2001-10-21 13:02:00,20011021CLV
6062,6,Sun,2001-10-21,1:05PM,San Diego Chargers,,Denver Broncos,boxscore,27,10,379,2,263,3,2001-10-21 13:05:00,20011021LAC
6063,6,Sun,2001-10-21,3:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,35,13,377,2,234,1,2001-10-21 15:15:00,20011021MIN
6064,6,Sun,2001-10-21,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,24,16,363,2,459,2,2001-10-21 16:05:00,20011021ARZ
6065,6,Mon,2001-10-22,9:09PM,Philadelphia Eagles,@,New York Giants,boxscore,10,9,215,1,238,1,2001-10-22 21:09:00,20011022NYG
6067,7,Thu,2001-10-25,7:30PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,35,28,373,1,415,3,2001-10-25 19:30:00,20011025KC
6068,7,Sun,2001-10-28,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,31,27,412,2,276,3,2001-10-28 13:00:00,20011028DET
6069,7,Sun,2001-10-28,1:01PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,18,17,305,1,365,1,2001-10-28 13:01:00,20011028BLT
6070,7,Sun,2001-10-28,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,14,446,1,195,1,2001-10-28 13:01:00,20011028TB
6071,7,Sun,2001-10-28,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,34,31,320,2,474,8,2001-10-28 13:02:00,20011028LAR
6072,7,Sun,2001-10-28,1:02PM,New York Jets,@,Carolina Panthers,boxscore,13,12,358,4,162,1,2001-10-28 13:02:00,20011028CAR
6073,7,Sun,2001-10-28,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,37,31,364,3,350,2,2001-10-28 13:03:00,20011028CHI
6074,7,Sun,2001-10-28,1:15PM,San Diego Chargers,,Buffalo Bills,boxscore,27,24,338,0,396,2,2001-10-28 13:15:00,20011028LAC
6075,7,Sun,2001-10-28,2:15PM,Denver Broncos,,New England Patriots,boxscore,31,20,355,2,300,5,2001-10-28 14:15:00,20011028DEN
6076,7,Sun,2001-10-28,3:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,17,3,225,2,292,4,2001-10-28 15:05:00,20011028DAL
6077,7,Sun,2001-10-28,4:05PM,Washington Redskins,,New York Giants,boxscore,35,21,353,0,388,2,2001-10-28 16:05:00,20011028WAS
6078,7,Sun,2001-10-28,4:15PM,Miami Dolphins,@,Seattle Seahawks,boxscore,24,20,289,4,302,2,2001-10-28 16:15:00,20011028SEA
6079,7,Sun,2001-10-28,4:15PM,Oakland Raiders,@,Philadelphia Eagles,boxscore,20,10,354,0,195,0,2001-10-28 16:15:00,20011028PHI
6080,7,Mon,2001-10-29,9:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,405,0,214,4,2001-10-29 21:05:00,20011029PIT
6082,8,Sun,2001-11-04,1:01PM,New England Patriots,@,Atlanta Falcons,boxscore,24,10,371,2,244,1,2001-11-04 13:01:00,20011104ATL
6083,8,Sun,2001-11-04,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,30,14,305,1,232,2,2001-11-04 13:01:00,20011104BUF
6084,8,Sun,2001-11-04,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,183,1,348,1,2001-11-04 13:01:00,20011104PIT
6085,8,Sun,2001-11-04,1:01PM,Miami Dolphins,,Carolina Panthers,boxscore,23,6,337,1,281,1,2001-11-04 13:01:00,20011104MIA
6086,8,Sun,2001-11-04,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,20,352,3,194,0,2001-11-04 13:02:00,20011104GB
6087,8,Sun,2001-11-04,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,24,362,0,309,1,2001-11-04 13:03:00,20011104TEN
6088,8,Sun,2001-11-04,1:04PM,New York Giants,,Dallas Cowboys,boxscore,27,24,358,5,324,4,2001-11-04 13:04:00,20011104NYG
6089,8,Sun,2001-11-04,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,21,13,427,3,131,0,2001-11-04 16:05:00,20011104SF
6090,8,Sun,2001-11-04,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,21,7,332,1,327,2,2001-11-04 16:05:00,20011104ARZ
6091,8,Sun,2001-11-04,4:15PM,Washington Redskins,,Seattle Seahawks,boxscore,27,14,365,1,275,4,2001-11-04 16:15:00,20011104WAS
6092,8,Sun,2001-11-04,4:15PM,Chicago Bears,,Cleveland Browns,boxscore,27,21,413,4,261,1,2001-11-04 16:15:00,20011104CHI
6093,8,Sun,2001-11-04,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,25,20,378,1,325,1,2001-11-04 16:15:00,20011104LAC
6094,8,Sun,2001-11-04,8:37PM,New York Jets,@,New Orleans Saints,boxscore,16,9,272,2,246,4,2001-11-04 20:37:00,20011104NO
6095,8,Mon,2001-11-05,9:05PM,Oakland Raiders,,Denver Broncos,boxscore,38,28,356,1,366,2,2001-11-05 21:05:00,20011105LV
6097,9,Sun,2001-11-11,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,27,24,375,3,289,3,2001-11-11 13:00:00,20011111IND
6098,9,Sun,2001-11-11,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,20,12,368,2,262,1,2001-11-11 13:02:00,20011111CHI
6099,9,Sun,2001-11-11,1:02PM,New England Patriots,,Buffalo Bills,boxscore,21,11,205,3,242,2,2001-11-11 13:02:00,20011111NE
6100,9,Sun,2001-11-11,1:02PM,St. Louis Rams,,Carolina Panthers,boxscore,48,14,493,4,146,3,2001-11-11 13:02:00,20011111LAR
6101,9,Sun,2001-11-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,27,7,353,2,224,4,2001-11-11 13:02:00,20011111NYJ
6102,9,Sun,2001-11-11,1:03PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,30,13,261,0,352,1,2001-11-11 13:03:00,20011111JAX
6103,9,Sun,2001-11-11,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,12,428,1,187,0,2001-11-11 13:03:00,20011111CLV
6104,9,Sun,2001-11-11,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274,1,270,3,2001-11-11 13:03:00,20011111DET
6105,9,Sun,2001-11-11,1:05PM,Atlanta Falcons,,Dallas Cowboys,boxscore,20,13,201,1,303,2,2001-11-11 13:05:00,20011111ATL
6106,9,Sun,2001-11-11,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,16,338,1,243,5,2001-11-11 16:05:00,20011111DEN
6107,9,Sun,2001-11-11,4:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,48,17,487,1,301,4,2001-11-11 16:15:00,20011111PHI
6108,9,Sun,2001-11-11,4:15PM,San Francisco 49ers,,New Orleans Saints,boxscore,28,27,415,0,488,1,2001-11-11 16:15:00,20011111SF
6109,9,Sun,2001-11-11,4:17PM,New York Giants,@,Arizona Cardinals,boxscore,17,10,334,1,213,3,2001-11-11 16:17:00,20011111ARZ
6110,9,Sun,2001-11-11,8:36PM,Seattle Seahawks,,Oakland Raiders,boxscore,34,27,497,0,338,1,2001-11-11 20:36:00,20011111SEA
6111,9,Mon,2001-11-12,9:08PM,Baltimore Ravens,@,Tennessee Titans,boxscore,16,10,238,2,318,2,2001-11-12 21:08:00,20011112TEN
6113,10,Sun,2001-11-18,1:01PM,Cleveland Browns,@,Baltimore Ravens,boxscore,27,17,232,3,350,5,2001-11-18 13:01:00,20011118BLT
6114,10,Sun,2001-11-18,1:02PM,Atlanta Falcons,@,Green Bay Packers,boxscore,23,20,417,2,313,4,2001-11-18 13:02:00,20011118GB
6115,10,Sun,2001-11-18,1:02PM,Seattle Seahawks,@,Buffalo Bills,boxscore,23,20,246,0,372,2,2001-11-18 13:02:00,20011118BUF
6116,10,Sun,2001-11-18,1:02PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,20,378,0,339,1,2001-11-18 13:02:00,20011118NO
6117,10,Sun,2001-11-18,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,20,7,293,2,264,3,2001-11-18 13:02:00,20011118CIN
6118,10,Sun,2001-11-18,1:02PM,New York Jets,@,Miami Dolphins,boxscore,24,0,162,0,254,5,2001-11-18 13:02:00,20011118MIA
6119,10,Sun,2001-11-18,1:02PM,San Francisco 49ers,@,Carolina Panthers,boxscore,25,22,417,3,280,0,2001-11-18 13:02:00,20011118CAR
6120,10,Sun,2001-11-18,1:03PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,36,3,227,1,213,4,2001-11-18 13:03:00,20011118DAL
6121,10,Sun,2001-11-18,4:05PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,20,7,402,0,234,3,2001-11-18 16:05:00,20011118PIT
6122,10,Sun,2001-11-18,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,24,381,1,250,2,2001-11-18 16:05:00,20011118LV
6123,10,Sun,2001-11-18,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,45,38,417,1,478,3,2001-11-18 16:15:00,20011118ARZ
6124,10,Sun,2001-11-18,4:15PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,24,274,1,414,4,2001-11-18 16:15:00,20011118TB
6125,10,Sun,2001-11-18,4:15PM,Washington Redskins,@,Denver Broncos,boxscore,17,10,245,3,186,2,2001-11-18 16:15:00,20011118DEN
6126,10,Sun,2001-11-18,8:35PM,St. Louis Rams,@,New England Patriots,boxscore,24,17,482,3,230,3,2001-11-18 20:35:00,20011118NE
6127,10,Mon,2001-11-19,9:10PM,Minnesota Vikings,,New York Giants,boxscore,28,16,359,3,358,2,2001-11-19 21:10:00,20011119MIN
6129,11,Thu,2001-11-22,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,29,27,339,2,360,2,2001-11-22 12:36:00,20011122DET
6130,11,Thu,2001-11-22,4:15PM,Denver Broncos,@,Dallas Cowboys,boxscore,26,24,279,1,191,2,2001-11-22 16:15:00,20011122DAL
6131,11,Sun,2001-11-25,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,19,7,433,0,204,0,2001-11-25 13:00:00,20011125KC
6132,11,Sun,2001-11-25,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,40,21,340,1,491,5,2001-11-25 13:00:00,20011125IND
6133,11,Sun,2001-11-25,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,10,7,239,0,247,2,2001-11-25 13:02:00,20011125CAR
6134,11,Sun,2001-11-25,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,27,362,1,422,3,2001-11-25 13:02:00,20011125BUF
6135,11,Sun,2001-11-25,1:03PM,Washington Redskins,@,Philadelphia Eagles,boxscore,13,3,240,0,186,0,2001-11-25 13:03:00,20011125PHI
6136,11,Sun,2001-11-25,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,18,0,249,3,191,7,2001-11-25 13:03:00,20011125CLV
6137,11,Sun,2001-11-25,1:05PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,34,24,377,0,405,2,2001-11-25 13:05:00,20011125TEN
6138,11,Sun,2001-11-25,4:05PM,Arizona Cardinals,@,San Diego Chargers,boxscore,20,17,298,2,392,1,2001-11-25 16:05:00,20011125LAC
6139,11,Sun,2001-11-25,4:05PM,New England Patriots,,New Orleans Saints,boxscore,34,17,432,0,428,2,2001-11-25 16:05:00,20011125NE
6140,11,Sun,2001-11-25,4:15PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,24,21,361,2,305,0,2001-11-25 16:15:00,20011125JAX
6141,11,Sun,2001-11-25,4:15PM,Oakland Raiders,@,New York Giants,boxscore,28,10,339,0,313,0,2001-11-25 16:15:00,20011125NYG
6142,11,Sun,2001-11-25,8:35PM,Chicago Bears,@,Minnesota Vikings,boxscore,13,6,235,1,316,1,2001-11-25 20:35:00,20011125MIN
6143,11,Mon,2001-11-26,9:10PM,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,24,17,264,1,345,6,2001-11-26 21:10:00,20011126LAR
6145,12,Thu,2001-11-29,8:30PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,23,10,378,1,291,3,2001-11-29 20:30:00,20011129KC
6146,12,Sun,2001-12-02,1:01PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,21,16,364,2,385,3,2001-12-02 13:01:00,20011202PIT
6147,12,Sun,2001-12-02,1:02PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,15,383,0,282,3,2001-12-02 13:02:00,20011202CLV
6148,12,Sun,2001-12-02,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,39,27,398,4,314,4,2001-12-02 13:02:00,20011202BLT
6149,12,Sun,2001-12-02,1:02PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,16,13,264,1,201,2,2001-12-02 13:02:00,20011202CIN
6150,12,Sun,2001-12-02,1:02PM,Miami Dolphins,,Denver Broncos,boxscore,21,10,218,1,273,2,2001-12-02 13:02:00,20011202MIA
6151,12,Sun,2001-12-02,1:02PM,New England Patriots,@,New York Jets,boxscore,17,16,264,0,288,2,2001-12-02 13:02:00,20011202NYJ
6152,12,Sun,2001-12-02,1:03PM,Chicago Bears,,Detroit Lions,boxscore,13,10,232,1,295,1,2001-12-02 13:03:00,20011202CHI
6153,12,Sun,2001-12-02,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,27,23,432,2,150,1,2001-12-02 13:03:00,20011202NO
6154,12,Sun,2001-12-02,4:05PM,Seattle Seahawks,,San Diego Chargers,boxscore,13,10,309,0,292,3,2001-12-02 16:05:00,20011202SEA
6155,12,Sun,2001-12-02,4:15PM,St. Louis Rams,@,Atlanta Falcons,boxscore,35,6,422,0,320,2,2001-12-02 16:15:00,20011202ATL
6156,12,Sun,2001-12-02,4:15PM,Dallas Cowboys,@,Washington Redskins,boxscore,20,14,337,1,277,1,2001-12-02 16:15:00,20011202WAS
6157,12,Sun,2001-12-02,4:15PM,Arizona Cardinals,@,Oakland Raiders,boxscore,34,31,390,1,436,3,2001-12-02 16:15:00,20011202LV
6158,12,Sun,2001-12-02,8:36PM,San Francisco 49ers,,Buffalo Bills,boxscore,35,0,409,0,191,5,2001-12-02 20:36:00,20011202SF
6159,12,Mon,2001-12-03,9:07PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,28,21,389,1,348,4,2001-12-03 21:07:00,20011203JAX
6161,13,Sun,2001-12-09,1:00PM,Minnesota Vikings,,Tennessee Titans,boxscore,42,24,496,1,453,2,2001-12-09 13:00:00,20011209MIN
6162,13,Sun,2001-12-09,1:01PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,15,12,356,2,253,1,2001-12-09 13:01:00,20011209TB
6163,13,Sun,2001-12-09,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,17,7,352,1,189,1,2001-12-09 13:02:00,20011209GB
6164,13,Sun,2001-12-09,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,14,10,255,1,200,1,2001-12-09 13:02:00,20011209CIN
6165,13,Sun,2001-12-09,1:02PM,Dallas Cowboys,,New York Giants,boxscore,20,13,289,0,245,2,2001-12-09 13:02:00,20011209DAL
6166,13,Sun,2001-12-09,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,25,24,369,1,231,2,2001-12-09 13:02:00,20011209BUF
6167,13,Sun,2001-12-09,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,14,385,2,220,2,2001-12-09 13:02:00,20011209LAR
6168,13,Sun,2001-12-09,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,16,290,2,277,4,2001-12-09 13:02:00,20011209NE
6169,13,Sun,2001-12-09,1:03PM,Philadelphia Eagles,,San Diego Chargers,boxscore,24,14,273,1,393,4,2001-12-09 13:03:00,20011209PHI
6170,13,Sun,2001-12-09,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,28,10,379,2,230,2,2001-12-09 13:05:00,20011209ATL
6171,13,Sun,2001-12-09,4:04PM,Washington Redskins,@,Arizona Cardinals,boxscore,20,10,331,0,326,1,2001-12-09 16:04:00,20011209ARZ
6172,13,Sun,2001-12-09,4:15PM,Pittsburgh Steelers,,New York Jets,boxscore,18,7,345,0,220,0,2001-12-09 16:15:00,20011209PIT
6173,13,Sun,2001-12-09,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,28,26,264,5,447,1,2001-12-09 16:15:00,20011209LV
6174,13,Sun,2001-12-09,8:35PM,Denver Broncos,,Seattle Seahawks,boxscore,20,7,309,2,277,2,2001-12-09 20:35:00,20011209DEN
6175,13,Mon,2001-12-10,9:08PM,Miami Dolphins,,Indianapolis Colts,boxscore,41,6,366,0,254,4,2001-12-10 21:08:00,20011210MIA
6177,14,Sat,2001-12-15,1:37PM,New York Giants,,Arizona Cardinals,boxscore,17,13,244,0,285,1,2001-12-15 13:37:00,20011215NYG
6178,14,Sat,2001-12-15,5:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,13,6,299,3,274,3,2001-12-15 17:15:00,20011215LAC
6179,14,Sun,2001-12-16,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,41,27,512,1,316,1,2001-12-16 13:00:00,20011216IND
6180,14,Sun,2001-12-16,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,23,396,3,335,1,2001-12-16 13:00:00,20011216KC
6181,14,Sun,2001-12-16,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,12,9,335,2,310,1,2001-12-16 13:02:00,20011216BUF
6182,14,Sun,2001-12-16,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,27,24,369,1,314,2,2001-12-16 13:02:00,20011216DET
6183,14,Sun,2001-12-16,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,3,379,1,238,4,2001-12-16 13:02:00,20011216CHI
6184,14,Sun,2001-12-16,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,15,14,309,0,248,3,2001-12-16 13:02:00,20011216NYJ
6185,14,Sun,2001-12-16,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,15,10,282,3,220,2,2001-12-16 13:03:00,20011216CLV
6186,14,Sun,2001-12-16,4:07PM,San Francisco 49ers,,Miami Dolphins,boxscore,21,0,285,0,174,4,2001-12-16 16:07:00,20011216SF
6187,14,Sun,2001-12-16,4:15PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,6,287,4,362,3,2001-12-16 16:15:00,20011216WAS
6188,14,Sun,2001-12-16,4:15PM,Tennessee Titans,,Green Bay Packers,boxscore,26,20,423,2,223,2,2001-12-16 16:15:00,20011216TEN
6189,14,Sun,2001-12-16,4:17PM,Seattle Seahawks,,Dallas Cowboys,boxscore,29,3,312,0,218,1,2001-12-16 16:17:00,20011216SEA
6190,14,Sun,2001-12-16,8:35PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,21,476,0,207,1,2001-12-16 20:35:00,20011216BLT
6191,14,Mon,2001-12-17,9:09PM,St. Louis Rams,@,New Orleans Saints,boxscore,34,21,365,2,310,2,2001-12-17 21:09:00,20011217NO
6193,15,Sat,2001-12-22,1:35PM,New England Patriots,,Miami Dolphins,boxscore,20,13,313,0,368,3,2001-12-22 13:35:00,20011222NE
6194,15,Sat,2001-12-22,5:15PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,13,3,244,0,292,1,2001-12-22 17:15:00,20011222SF
6195,15,Sat,2001-12-22,9:00PM,Tennessee Titans,@,Oakland Raiders,boxscore,13,10,262,2,311,1,2001-12-22 21:00:00,20011222LV
6196,15,Sun,2001-12-23,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,boxscore,33,3,423,0,214,2,2001-12-23 13:00:00,20011223MIN
6197,15,Sun,2001-12-23,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,323,2,329,0,2001-12-23 13:00:00,20011223KC
6198,15,Sun,2001-12-23,1:01PM,Chicago Bears,@,Washington Redskins,boxscore,20,15,237,1,293,2,2001-12-23 13:01:00,20011223WAS
6199,15,Sun,2001-12-23,1:01PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,48,21,364,0,271,4,2001-12-23 13:01:00,20011223TB
6200,15,Sun,2001-12-23,1:01PM,Pittsburgh Steelers,,Detroit Lions,boxscore,47,14,429,0,151,3,2001-12-23 13:01:00,20011223PIT
6201,15,Sun,2001-12-23,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,16,0,305,1,281,4,2001-12-23 13:02:00,20011223BLT
6202,15,Sun,2001-12-23,1:02PM,St. Louis Rams,@,Carolina Panthers,boxscore,38,32,412,3,402,1,2001-12-23 13:02:00,20011223CAR
6203,15,Sun,2001-12-23,1:03PM,New York Giants,,Seattle Seahawks,boxscore,27,24,420,2,259,2,2001-12-23 13:03:00,20011223NYG
6204,15,Sun,2001-12-23,1:05PM,Atlanta Falcons,,Buffalo Bills,boxscore,33,30,489,2,398,0,2001-12-23 13:05:00,20011223ATL
6205,15,Sun,2001-12-23,4:06PM,Arizona Cardinals,,Dallas Cowboys,boxscore,17,10,209,0,343,3,2001-12-23 16:06:00,20011223ARZ
6206,15,Sun,2001-12-23,4:15PM,Green Bay Packers,,Cleveland Browns,boxscore,30,7,361,1,337,5,2001-12-23 16:15:00,20011223GB
6207,15,Sun,2001-12-23,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,29,28,451,2,393,2,2001-12-23 20:30:00,20011223IND
6209,16,Sat,2001-12-29,9:07PM,Tampa Bay Buccaneers,,Baltimore Ravens,boxscore,22,10,213,0,257,3,2001-12-29 21:07:00,20011229TB
6210,16,Sun,2001-12-30,1:02PM,Miami Dolphins,,Atlanta Falcons,boxscore,21,14,226,3,388,4,2001-12-30 13:02:00,20011230MIA
6211,16,Sun,2001-12-30,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,30,7,331,0,318,2,2001-12-30 13:02:00,20011230CAR
6212,16,Sun,2001-12-30,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,13,213,1,302,3,2001-12-30 13:02:00,20011230GB
6213,16,Sun,2001-12-30,1:02PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,26,23,544,3,313,5,2001-12-30 13:02:00,20011230CIN
6214,16,Sun,2001-12-30,1:02PM,St. Louis Rams,,Indianapolis Colts,boxscore,42,17,483,1,261,1,2001-12-30 13:02:00,20011230LAR
6215,16,Sun,2001-12-30,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,41,38,409,1,452,2,2001-12-30 13:03:00,20011230TEN
