,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4639,2,Sun,1996-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,23,17,365,2,324,2
4640,2,Sun,1996-09-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,17,10,231,3,293,2
4641,2,Sun,1996-09-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,17,397,2,251,3
4642,2,Sun,1996-09-08,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,21,6,234,1,274,4
4643,2,Sun,1996-09-08,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,22,20,225,1,338,2
4644,2,Sun,1996-09-08,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,19,3,246,0,296,2
4645,2,Sun,1996-09-08,4:00PM,Dallas Cowboys,,New York Giants,boxscore,27,0,368,0,105,2
4646,2,Sun,1996-09-08,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,30,20,374,1,211,3
4647,2,Sun,1996-09-08,4:00PM,San Francisco 49ers,,St. Louis Rams,boxscore,34,0,352,0,105,4
4648,2,Sun,1996-09-08,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,27,14,383,2,249,2
4649,2,Sun,1996-09-08,8:00PM,Miami Dolphins,@,Arizona Cardinals,boxscore,38,10,331,1,203,4
4650,2,Mon,1996-09-09,9:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,39,13,432,0,259,4
4651,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4652,3,Sun,1996-09-15,1:00PM,Houston Oilers,,Baltimore Ravens,boxscore,29,13,312,0,281,3
4653,3,Sun,1996-09-15,1:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,24,17,446,0,233,1
4654,3,Sun,1996-09-15,1:00PM,Miami Dolphins,,New York Jets,boxscore,36,27,445,2,378,3
4655,3,Sun,1996-09-15,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,31,0,384,0,170,4
4656,3,Sun,1996-09-15,1:00PM,Green Bay Packers,,San Diego Chargers,boxscore,42,10,336,3,141,3
4657,3,Sun,1996-09-15,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,20,14,377,1,299,3
4658,3,Sun,1996-09-15,1:00PM,Cincinnati Bengals,,New Orleans Saints,boxscore,30,15,319,0,314,4
4659,3,Sun,1996-09-15,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,35,17,323,2,238,1
4660,3,Sun,1996-09-15,4:00PM,Washington Redskins,@,New York Giants,boxscore,31,10,427,1,286,4
4661,3,Sun,1996-09-15,4:00PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,17,3,331,3,270,2
4662,3,Sun,1996-09-15,4:00PM,Indianapolis Colts,@,Dallas Cowboys,boxscore,25,24,321,2,295,1
4663,3,Sun,1996-09-15,8:00PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,27,23,374,3,307,2
4664,3,Mon,1996-09-16,9:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,24,6,382,1,185,4
4665,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4666,4,Sun,1996-09-22,1:00PM,Carolina Panthers,,San Francisco 49ers,boxscore,23,7,389,1,300,1
4667,4,Sun,1996-09-22,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,17,10,257,2,285,3
4668,4,Sun,1996-09-22,1:00PM,New York Giants,@,New York Jets,boxscore,13,6,201,2,208,2
4669,4,Sun,1996-09-22,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,17,14,306,1,299,2
4670,4,Sun,1996-09-22,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,30,21,351,4,217,4
4671,4,Sun,1996-09-22,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,28,25,353,2,442,2
4672,4,Sun,1996-09-22,1:00PM,Arizona Cardinals,@,New Orleans Saints,boxscore,28,14,432,2,218,3
4673,4,Sun,1996-09-22,4:00PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,17,13,322,1,217,1
4674,4,Sun,1996-09-22,4:00PM,Detroit Lions,,Chicago Bears,boxscore,35,16,394,1,318,2
4675,4,Sun,1996-09-22,4:00PM,Buffalo Bills,,Dallas Cowboys,boxscore,10,7,224,2,192,4
4676,4,Sun,1996-09-22,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,40,34,321,0,553,3
4677,4,Sun,1996-09-22,8:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,33,18,318,1,391,6
4678,4,Mon,1996-09-23,9:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,10,6,277,1,190,0
4679,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4680,5,Sun,1996-09-29,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,14,10,402,3,253,1
4681,5,Sun,1996-09-29,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,30,16,309,2,273,5
4682,5,Sun,1996-09-29,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,24,14,378,2,272,2
4683,5,Sun,1996-09-29,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,0,350,0,226,4
4684,5,Sun,1996-09-29,1:00PM,Chicago Bears,,Oakland Raiders,boxscore,19,17,296,0,283,4
4685,5,Sun,1996-09-29,1:00PM,New York Giants,,Minnesota Vikings,boxscore,15,10,291,0,228,2
4686,5,Sun,1996-09-29,1:00PM,Baltimore Ravens,,New Orleans Saints,boxscore,17,10,343,0,298,0
4687,5,Sun,1996-09-29,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,39,17,396,0,317,4
4688,5,Sun,1996-09-29,4:00PM,Arizona Cardinals,,St. Louis Rams,boxscore,31,28,498,1,222,3
4689,5,Sun,1996-09-29,4:00PM,Green Bay Packers,@,Seattle Seahawks,boxscore,31,10,344,0,329,5
4690,5,Sun,1996-09-29,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,22,19,313,2,315,2
4691,5,Sun,1996-09-29,8:00PM,Washington Redskins,,New York Jets,boxscore,31,16,396,0,443,1
4692,5,Mon,1996-09-30,9:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,23,19,239,2,259,5
4693,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4694,6,Sun,1996-10-06,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,28,24,357,1,281,1
4695,6,Sun,1996-10-06,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,14,12,293,2,256,6
4696,6,Sun,1996-10-06,1:00PM,New England Patriots,@,Baltimore Ravens,boxscore,46,38,364,0,463,1
4697,6,Sun,1996-10-06,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,22,15,358,3,299,3
4698,6,Sun,1996-10-06,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,37,6,343,1,243,3
4699,6,Sun,1996-10-06,1:00PM,Oakland Raiders,@,New York Jets,boxscore,34,13,404,1,282,2
4700,6,Sun,1996-10-06,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,16,13,412,1,249,0
4701,6,Sun,1996-10-06,4:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,28,11,389,2,202,4
4702,6,Sun,1996-10-06,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,28,17,406,1,245,0
4703,6,Sun,1996-10-06,4:00PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,17,13,197,1,382,2
4704,6,Sun,1996-10-06,8:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,30,27,335,2,315,0
4705,6,Mon,1996-10-07,9:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,17,7,436,3,300,3
4706,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4707,7,Sun,1996-10-13,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,10,306,2,252,2
4708,7,Sun,1996-10-13,1:00PM,Washington Redskins,@,New England Patriots,boxscore,27,22,384,0,382,1
4709,7,Sun,1996-10-13,1:00PM,Houston Oilers,@,Atlanta Falcons,boxscore,23,13,320,1,323,2
4710,7,Sun,1996-10-13,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,21,7,239,0,296,4
4711,7,Sun,1996-10-13,1:00PM,Carolina Panthers,,St. Louis Rams,boxscore,45,13,361,1,219,3
4712,7,Sun,1996-10-13,1:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,17,3,324,1,178,1
4713,7,Sun,1996-10-13,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,21,17,289,0,367,2
4714,7,Sun,1996-10-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,24,13,284,0,394,3
4715,7,Sun,1996-10-13,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,27,24,423,4,327,1
4716,7,Sun,1996-10-13,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,19,10,304,0,150,2
4717,7,Sun,1996-10-13,4:00PM,Oakland Raiders,,Detroit Lions,boxscore,37,21,419,0,396,2
4718,7,Sun,1996-10-13,8:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,26,21,255,0,325,1
4719,7,Mon,1996-10-14,9:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,23,20,446,2,253,2
4720,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4721,8,Thu,1996-10-17,8:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,34,16,340,1,323,1
4722,8,Sun,1996-10-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,32,28,306,2,369,0
4723,8,Sun,1996-10-20,1:00PM,Washington Redskins,,New York Giants,boxscore,31,21,330,1,394,2
4724,8,Sun,1996-10-20,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,19,7,314,0,174,2
4725,8,Sun,1996-10-20,1:00PM,Philadelphia Eagles,,Miami Dolphins,boxscore,35,28,419,1,347,1
4726,8,Sun,1996-10-20,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,27,9,222,2,364,4
4727,8,Sun,1996-10-20,4:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,23,13,328,2,275,2
4728,8,Sun,1996-10-20,4:00PM,Denver Broncos,,Baltimore Ravens,boxscore,45,34,548,1,392,1
4729,8,Sun,1996-10-20,4:00PM,Buffalo Bills,@,New York Jets,boxscore,25,22,333,1,317,4
4730,8,Sun,1996-10-20,4:00PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,13,9,237,0,313,0
4731,8,Sun,1996-10-20,4:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,28,21,418,5,345,1
4732,8,Sun,1996-10-20,4:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,17,14,204,1,538,6
4733,8,Mon,1996-10-21,9:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,23,14,310,1,282,3
4734,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4735,9,Sun,1996-10-27,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,28,21,267,0,338,2
4736,9,Sun,1996-10-27,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,20,17,311,0,301,1
4737,9,Sun,1996-10-27,1:00PM,San Francisco 49ers,@,Houston Oilers,boxscore,10,9,238,0,184,2
4738,9,Sun,1996-10-27,1:00PM,New York Giants,@,Detroit Lions,boxscore,35,7,335,2,252,6
4739,9,Sun,1996-10-27,1:00PM,Baltimore Ravens,,St. Louis Rams,boxscore,37,31,478,4,486,4
4740,9,Sun,1996-10-27,1:00PM,Philadelphia Eagles,,Carolina Panthers,boxscore,20,9,359,1,300,2
4741,9,Sun,1996-10-27,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,13,7,298,2,196,2
4742,9,Sun,1996-10-27,1:00PM,Washington Redskins,,Indianapolis Colts,boxscore,31,16,388,1,298,1
4743,9,Sun,1996-10-27,4:00PM,Dallas Cowboys,@,Miami Dolphins,boxscore,29,10,482,0,221,3
4744,9,Sun,1996-10-27,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,32,13,404,1,322,5
4745,9,Sun,1996-10-27,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,34,7,499,3,232,2
4746,9,Sun,1996-10-27,4:00PM,New York Jets,@,Arizona Cardinals,boxscore,31,21,454,3,353,1
4747,9,Sun,1996-10-27,8:00PM,New England Patriots,,Buffalo Bills,boxscore,28,25,417,1,337,1
4748,9,Mon,1996-10-28,9:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,15,13,276,2,279,2
4749,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4750,10,Sun,1996-11-03,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,17,313,2,347,3
4751,10,Sun,1996-11-03,1:00PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,42,6,348,1,201,3
4752,10,Sun,1996-11-03,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,28,18,355,1,293,0
4753,10,Sun,1996-11-03,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,26,19,312,0,264,5
4754,10,Sun,1996-11-03,1:00PM,New York Giants,,Arizona Cardinals,boxscore,16,8,279,0,245,2
4755,10,Sun,1996-11-03,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,31,21,347,0,296,2
4756,10,Sun,1996-11-03,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,10,269,1,245,2
4757,10,Sun,1996-11-03,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,24,21,433,2,371,4
4758,10,Sun,1996-11-03,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,23,16,342,1,353,1
4759,10,Sun,1996-11-03,4:00PM,Buffalo Bills,,Washington Redskins,boxscore,38,13,476,0,234,2
4760,10,Sun,1996-11-03,4:00PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,21,6,359,1,258,2
4761,10,Sun,1996-11-03,4:00PM,New England Patriots,,Miami Dolphins,boxscore,42,23,468,4,430,3
4762,10,Sun,1996-11-03,8:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,24,17,306,0,293,3
4763,10,Mon,1996-11-04,9:00PM,Denver Broncos,@,Oakland Raiders,boxscore,22,21,312,1,321,0
4764,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4765,11,Sun,1996-11-10,1:00PM,New England Patriots,@,New York Jets,boxscore,31,27,343,3,422,1
4766,11,Sun,1996-11-10,1:00PM,Kansas City Chiefs,,Green Bay Packers,boxscore,27,20,383,0,364,2
4767,11,Sun,1996-11-10,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,34,24,372,3,317,4
4768,11,Sun,1996-11-10,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,59,16,464,1,292,3
4769,11,Sun,1996-11-10,1:00PM,Buffalo Bills,@,Philadelphia Eagles,boxscore,24,17,252,2,385,1
4770,11,Sun,1996-11-10,1:00PM,Tampa Bay Buccaneers,,Oakland Raiders,boxscore,20,17,339,2,271,1
4771,11,Sun,1996-11-10,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,37,13,307,0,293,2
4772,11,Sun,1996-11-10,1:00PM,Houston Oilers,@,New Orleans Saints,boxscore,31,14,309,1,227,2
4773,11,Sun,1996-11-10,1:00PM,Arizona Cardinals,@,Washington Redskins,boxscore,37,34,615,5,416,2
4774,11,Sun,1996-11-10,4:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,20,17,316,1,267,3
4775,11,Sun,1996-11-10,4:00PM,Denver Broncos,,Chicago Bears,boxscore,17,12,284,0,346,3
4776,11,Sun,1996-11-10,4:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30,27,418,2,387,3
4777,11,Sun,1996-11-10,4:00PM,Seattle Seahawks,,Minnesota Vikings,boxscore,42,23,452,1,315,4
4778,11,Sun,1996-11-10,8:00PM,Carolina Panthers,,New York Giants,boxscore,27,17,350,1,289,4
4779,11,Mon,1996-11-11,9:00PM,San Diego Chargers,,Detroit Lions,boxscore,27,21,406,0,222,1
4780,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4781,12,Sun,1996-11-17,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,17,15,293,1,270,3
4782,12,Sun,1996-11-17,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,31,17,308,2,224,4
4783,12,Sun,1996-11-17,1:00PM,Detroit Lions,,Seattle Seahawks,boxscore,17,16,285,1,378,1
4784,12,Sun,1996-11-17,1:00PM,Indianapolis Colts,,New York Jets,boxscore,34,29,303,3,419,5
4785,12,Sun,1996-11-17,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,26,21,300,1,364,2
4786,12,Sun,1996-11-17,1:00PM,Denver Broncos,@,New England Patriots,boxscore,34,8,422,1,218,1
4787,12,Sun,1996-11-17,1:00PM,Carolina Panthers,@,St. Louis Rams,boxscore,20,10,255,2,243,1
4788,12,Sun,1996-11-17,1:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,14,10,300,2,256,2
4789,12,Sun,1996-11-17,1:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,28,3,198,1,239,4
4790,12,Sun,1996-11-17,4:00PM,San Francisco 49ers,,Baltimore Ravens,boxscore,38,20,372,4,268,3
4791,12,Sun,1996-11-17,4:00PM,Miami Dolphins,@,Houston Oilers,boxscore,23,20,303,2,261,1
4792,12,Sun,1996-11-17,4:00PM,Arizona Cardinals,,New York Giants,boxscore,31,23,347,3,331,4
4793,12,Sun,1996-11-17,4:00PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,25,17,423,3,277,3
4794,12,Sun,1996-11-17,8:00PM,Minnesota Vikings,@,Oakland Raiders,boxscore,16,13,445,2,237,1
4795,12,Mon,1996-11-18,9:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,21,6,317,0,254,0
4796,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4797,13,Sun,1996-11-24,1:00PM,Denver Broncos,@,Minnesota Vikings,boxscore,21,17,388,3,296,2
4798,13,Sun,1996-11-24,1:00PM,Carolina Panthers,@,Houston Oilers,boxscore,31,6,254,1,271,4
4799,13,Sun,1996-11-24,1:00PM,Chicago Bears,,Detroit Lions,boxscore,31,14,358,2,322,3
4800,13,Sun,1996-11-24,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,28,25,374,2,460,2
4801,13,Sun,1996-11-24,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,13,7,381,2,242,4
4802,13,Sun,1996-11-24,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,41,31,463,0,417,4
4803,13,Sun,1996-11-24,1:00PM,Buffalo Bills,,New York Jets,boxscore,35,10,348,2,341,5
4804,13,Sun,1996-11-24,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,19,16,392,1,360,0
4805,13,Sun,1996-11-24,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,28,14,380,0,434,2
4806,13,Sun,1996-11-24,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,27,13,429,0,291,2
4807,13,Sun,1996-11-24,4:00PM,New York Giants,,Dallas Cowboys,boxscore,20,6,215,1,305,5
4808,13,Sun,1996-11-24,4:00PM,Oakland Raiders,@,Seattle Seahawks,boxscore,27,21,349,1,296,1
4809,13,Sun,1996-11-24,4:00PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,36,30,447,1,359,2
4810,13,Sun,1996-11-24,8:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,24,9,243,2,230,3
4811,13,Mon,1996-11-25,9:00PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,24,17,381,3,312,1
4812,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4813,14,Thu,1996-11-28,12:30PM,Kansas City Chiefs,@,Detroit Lions,boxscore,28,24,338,1,318,3
4814,14,Thu,1996-11-28,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,21,10,247,1,209,3
4815,14,Sun,1996-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,41,17,412,0,280,3
4816,14,Sun,1996-12-01,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,13,10,288,0,307,3
4817,14,Sun,1996-12-01,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,24,0,410,3,121,4
4818,14,Sun,1996-12-01,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,31,17,372,1,333,1
4819,14,Sun,1996-12-01,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,24,0,215,0,284,4
4820,14,Sun,1996-12-01,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,28,17,342,0,292,1
4821,14,Sun,1996-12-01,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,30,27,422,0,485,2
4822,14,Sun,1996-12-01,4:00PM,Houston Oilers,@,New York Jets,boxscore,35,10,385,1,264,3
4823,14,Sun,1996-12-01,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,17,7,314,1,315,4
4824,14,Sun,1996-12-01,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,34,7,441,0,277,3
4825,14,Sun,1996-12-01,4:00PM,St. Louis Rams,@,New Orleans Saints,boxscore,26,10,312,2,228,1
4826,14,Sun,1996-12-01,8:00PM,New England Patriots,@,San Diego Chargers,boxscore,45,7,313,0,236,6
4827,14,Mon,1996-12-02,9:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,34,10,466,2,178,4
4828,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4829,15,Thu,1996-12-05,8:00PM,Indianapolis Colts,,Philadelphia Eagles,boxscore,37,10,361,0,330,3
4830,15,Sun,1996-12-08,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,16,3,327,4,148,4
4831,15,Sun,1996-12-08,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,41,6,379,2,176,3
4832,15,Sun,1996-12-08,1:00PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,24,10,301,0,247,2
4833,15,Sun,1996-12-08,1:00PM,Chicago Bears,,St. Louis Rams,boxscore,35,9,384,1,323,2
4834,15,Sun,1996-12-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,21,14,360,0,322,1
4835,15,Sun,1996-12-08,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,31,15,304,3,251,2
4836,15,Sun,1996-12-08,1:00PM,Jacksonville Jaguars,@,Houston Oilers,boxscore,23,17,279,1,361,4
4837,15,Sun,1996-12-08,1:00PM,New York Giants,@,Miami Dolphins,boxscore,17,7,280,1,294,2
4838,15,Sun,1996-12-08,4:00PM,New England Patriots,,New York Jets,boxscore,34,10,367,1,244,2
4839,15,Sun,1996-12-08,4:00PM,Carolina Panthers,@,San Francisco 49ers,boxscore,30,24,382,0,450,4
4840,15,Sun,1996-12-08,4:00PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,10,6,334,2,347,4
4841,15,Sun,1996-12-08,4:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,26,18,302,0,391,5
4842,15,Sun,1996-12-08,8:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,24,22,289,0,380,0
4843,15,Mon,1996-12-09,9:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,26,7,315,0,169,1
4844,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4845,16,Sat,1996-12-14,12:30PM,Philadelphia Eagles,@,New York Jets,boxscore,21,20,323,4,244,5
4846,16,Sat,1996-12-14,4:00PM,Chicago Bears,,San Diego Chargers,boxscore,27,14,294,0,283,1
4847,16,Sun,1996-12-15,1:00PM,Dallas Cowboys,,New England Patriots,boxscore,12,6,251,2,279,4
4848,16,Sun,1996-12-15,1:00PM,St. Louis Rams,@,Atlanta Falcons,boxscore,34,27,480,4,423,7
4849,16,Sun,1996-12-15,1:00PM,New Orleans Saints,@,New York Giants,boxscore,17,3,261,3,138,4
4850,16,Sun,1996-12-15,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,25,15,288,0,368,3
4851,16,Sun,1996-12-15,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,31,3,336,1,265,1
4852,16,Sun,1996-12-15,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,27,16,350,2,319,3
4853,16,Sun,1996-12-15,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,21,13,205,0,341,4
4854,16,Sun,1996-12-15,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,21,10,339,4,169,2
4855,16,Sun,1996-12-15,4:00PM,Arizona Cardinals,,Washington Redskins,boxscore,27,26,299,2,329,1
4856,16,Sun,1996-12-15,4:00PM,Denver Broncos,,Oakland Raiders,boxscore,24,19,285,3,255,4
4857,16,Sun,1996-12-15,4:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,24,19,311,0,357,1
4858,16,Sun,1996-12-15,8:00PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,20,13,351,0,306,1
4859,16,Mon,1996-12-16,9:00PM,Miami Dolphins,,Buffalo Bills,boxscore,16,14,394,0,274,2
4860,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4861,17,Sat,1996-12-21,12:30PM,New England Patriots,@,New York Giants,boxscore,23,22,308,2,296,1
4862,17,Sat,1996-12-21,4:00PM,St. Louis Rams,,New Orleans Saints,boxscore,14,13,187,3,241,1
4863,17,Sun,1996-12-22,1:00PM,Carolina Panthers,,Pittsburgh Steelers,boxscore,18,14,227,2,265,2
4864,17,Sun,1996-12-22,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,10,440,2,252,2
4865,17,Sun,1996-12-22,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,34,19,181,0,339,2
4866,17,Sun,1996-12-22,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,31,24,441,3,266,2
4867,17,Sun,1996-12-22,1:00PM,Miami Dolphins,@,New York Jets,boxscore,31,28,416,1,278,2
4868,17,Sun,1996-12-22,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,29,19,343,2,229,2
4869,17,Sun,1996-12-22,1:00PM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,19,17,357,0,309,0
4870,17,Sun,1996-12-22,1:00PM,Houston Oilers,@,Baltimore Ravens,boxscore,24,21,351,0,377,2
4871,17,Sun,1996-12-22,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,20,9,335,3,249,3
4872,17,Sun,1996-12-22,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,37,10,483,1,235,2
4873,17,Sun,1996-12-22,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,28,21,129,2,356,7
